Phone Name,Price,Official Store,Discount,Rating,old price
IPhone 6S Plus 16GB(Refurbished) -Silver (Grade A),"89,500",N/A,29,4.3 out of 5(9),"126,476"
"itel S23 Plus 6.78"", 256GB ROM + Up To 16GB RAM, 5000mAh, 50MP","187,950",N/A,6,4 out of 5(2),"200,000"
"XIAOMI Redmi 12C 6.53"" 3GB RAM/64GB ROM Android 12 - Green","69,000",Official Store,12,4 out of 5(3),"78,500"
"itel It2160 Wireless Fm, Torchlight, Dual SIM - Dark Blue","10,900",N/A,27,4.4 out of 5(122),"15,000"
"Tecno Spark 10C (KI5k) 6.6""- 128GB/4GB RAM, 16MP,+8MP- Android12 5000mAh","118,000",N/A,26,4.8 out of 5(4),"159,000"
"XIAOMI Redmi 12C, 6.53-inch ,3GB RAM, 64GB ROM MINT GREEN-5000MAH","87,000",N/A,12,N/A,"99,000"
"itel 6360 2.8"" Screen, Smart Touch, 2000mAh Dual SIM Feature Phone","24,750",N/A,18,3.3 out of 5(3),"30,000"
Blueidea Rugged Cordless Rechargeable Hair & Beard Clipper,"6,900",N/A,N/A,N/A,N/A
Samsung Galaxy Note 9 SingleSim 128gb/6gb 6.4'' Black,"193,500",N/A,6,4.6 out of 5(7),"205,000"
"XIAOMI Redmi 12 6.79""4GB RAM/128GB ROM Android 13 - Sky Blue","147,500",Official Store,26,4.5 out of 5(4),"199,000"
Miracle Quality Anti-Fatigue Compression Socks,"2,700",N/A,N/A,N/A,N/A
"itel It2163N,1.77 Screen,Opera Mini, BrightTorch,1000mAh , Black","9,599",N/A,19,3.8 out of 5(12),"11,800"
itel It 5606 Wireless FM - City Blue,"12,990",Official Store,13,4.2 out of 5(190),"15,000"
Samsung Galaxy S20 5G 8+128GB G9810 Single Sim - Gray,"260,000",N/A,13,N/A,"300,000"
"Nokia C1 2nd Edition, (1GB RAM, 16GB ROM) Dual SIM - Purple","46,900",N/A,1,3.9 out of 5(12),"47,500"
"XIAOMI Redmi 12C, 6.53-inch ,3GB RAM, 32GB ROM MINT GREEN-5000MAH","87,500",N/A,3,N/A,"90,000"
"XIAOMI Redmi Note 12 6.67"" 8GB RAM/128GB ROM Android 13 - Grey","182,800",Official Store,8,4.6 out of 5(21),"199,595"
Zealot S67 Bluetooth Speaker 60W Output Power Bluetooths,"51,900",N/A,N/A,4.3 out of 5(15),N/A
Vivo Y81 Renewed 6GB+128GB 6.22” Dual SIM 3260mAh Smartphone,"56,900",N/A,43,3 out of 5(2),"100,000"
24 Pieces Set Of Luxury Cutlery With Egg Shape Case,"32,500",N/A,N/A,4.5 out of 5(2),N/A
"Nokia 5310 XpressMusic, Bluetooth, MP3, FM, Dual SIM, Color -Black","30,000",N/A,N/A,4.3 out of 5(35),N/A
Samsung Galaxy Note 9 6GB/128GB - Lavender Purple,"200,000",N/A,N/A,3.9 out of 5(8),N/A
Electric Vegetable Hammer Food Chopper,"9,500",N/A,N/A,4.2 out of 5(5),N/A
Oppo Refurbished A3S 64GB + 4GB RAM - 4G LTE Dual Card - 6.2-inch Display - Face Unlock (blue),"55,000",N/A,29,N/A,"78,000"
"SMALL Tecno Button Dual Sim, Cheap Small Techno Basic Phones","15,999",N/A,6,4 out of 5(2),"17,000"
Rechargeable Electric Mosquito Kill Bat Swatter,"7,000",N/A,N/A,5 out of 5(1),N/A
IPhone 6S Plus 64GB(Refurbished )-Gold Grade A,"110,098",N/A,27,4.4 out of 5(39),"149,804"
"itel 20000mAh Fast Charging, Bright Torch Power Bank+Free Charger","13,770",N/A,72,N/A,"48,907"
Tecno Spark 10 (KI5q) 6.6 128GB 16GB 50MP + 8MP 5000mAh,"126,500",N/A,30,3 out of 5(1),"180,000"
"Infinix Smart 7 HD (X6516) 6.6"", 64GB ROM + Up To 4GB RAM, 5000mAh","85,750",N/A,14,4.2 out of 5(5),"100,000"
"Refurbished OPPO F9 6.3"" 6GB/128GB Dual SIM 16MP 3500mAH","65,660",N/A,N/A,N/A,N/A
MAXFONE Big Screen Big Torch Four Sim 2500mAh Phone - V12,"16,900",N/A,18,4.6 out of 5(16),"20,500"
Gionee 5.2 Inch HD Refurbished 16MP+13MP Android Smartphone,"49,400",N/A,50,3.8 out of 5(12),"98,900"
Tecno Camon 20 (CK6) 6.67 256GB + 8GB 64MP Rear + 32MP 5000mAh,"199,000",N/A,29,3.9 out of 5(9),"280,000"
"Oppo A3S 99.9%NEW Refurbished 6.2"" 4G+64G 13MP 4230mAH FaceUnlock","54,900",N/A,19,3.9 out of 5(22),"68,000"
"Infinix Smart 7 HD (X6516) 6.6"", 64GB ROM + Up To 4GB, 5000mAh, 8MP","85,990",N/A,14,4.5 out of 5(4),"100,000"
"XIAOMI Redmi A2+ 6.52 Inches 3GB RAM 64GB ROM,5000mAH- BLACK","75,000",N/A,23,4.3 out of 5(9),"97,000"
"Infinix Smart 7 HD [6.6""HD+ - (2+2GB RAM, 64GB ROM) - Android 12 OS - 5000mAh - 4G - BLACK]","83,500",N/A,30,4.7 out of 5(6),"120,000"
itel 20000mAh Dual Output & Input Fast Charging Power Bank,"12,490",N/A,N/A,4.2 out of 5(38),N/A
"itel A04 6.3"" Screen, 2GB RAM + 32GB ROM, 4000mAh, 5MP AI Camera","61,800",N/A,23,3.8 out of 5(15),"80,000"
P47 Superior 5.0 Wireless Bluetooth Stereo Foldable Headphones,"4,300",N/A,N/A,4 out of 5(13),N/A
"Tecno POP 7 (BF6) 6.6"" HD+, 64GB ROM + Up To 4GB RAM, 5000mAh, 8MP","84,350",N/A,6,5 out of 5(2),"90,000"
Samsung Galaxy A14 4GB RAM 128GB ROM DUAL SIM- BLACK,"170,000",N/A,15,3.9 out of 5(15),"199,000"
Samsung Galaxy A14 4GB RAM 128GB ROM DUAL SIM- BLACK,"170,000",N/A,15,3.9 out of 5(15),"199,000"
"Tecno Spark 10C (KI5k) 6.6"", 128GB + 4GB16MP, 5000mAh","119,000",N/A,30,5 out of 5(2),"170,000"
"itel P40 6.6"" 4GB RAM/64GB ROM Android 12 - Blue","66,000",Official Store,12,4.5 out of 5(11),"75,000"
"Samsung Galaxy A04 - 6.5"" - 3/32GB - 4G LTE - 50MP - 5000mAh - Black","91,990",N/A,12,N/A,"104,500"
XIAOMI Redmi 12 Sky Blue 8GB RAM 256GB ROM 5000mah,"187,000",N/A,32,3.7 out of 5(3),"277,000"
"XIAOMI Redmi 12C 6.71"" 4GB RAM/128GB ROM Android 12 - Graphite Gray","95,300",Official Store,24,4.4 out of 5(78),"125,000"
Oraimo 20000MAH Long Lasting Fast Powerbank - Power For Days,"15,830",N/A,37,1.5 out of 5(2),"25,000"
"itel 6360 2.8"" Screen, Smart Touch, 2000mAh Dual SIM Feature Phone","24,990",N/A,17,5 out of 5(1),"30,000"
"Idino NoteBook 7 Tablet 10""512G+ 8G,10000mah,+smartwatch,keyboard","105,000",N/A,N/A,1 out of 5(1),N/A
"Tecno Spark 10C (KI5k) 6.6"" HD+ 90Hz, 128GB ROM + Up To 8GB RAM, 16MP + 8MP Selfie, 5000mAh Type-C, 4G - Black","131,990",N/A,22,4.3 out of 5(50),"170,000"
"Infinix Hot 30i (X669) 6.6"", 128GB, UP TO 8GB RAM, 5000mAh, 13MP, 4G","141,990",N/A,21,3 out of 5(2),"180,000"
"Tecno Pop7 (BF6) 6.6"",2GB/64GB(UpTo 4GB RAM), 5000mAh, Blue","73,999",N/A,24,4.2 out of 5(5),"98,000"
IPhone 6S Plus 16GB(Refurbished) -Gold (Grade A),"89,500",N/A,29,4.5 out of 5(4),"126,476"
"Refurbished OPPO F9 6.3"" 6GB/128GB Dual SIM 16MP 3500mAH","65,640",N/A,N/A,N/A,N/A
"itel S23 6.6"" 90Hz HD+, 128GB ROM + Up To 8GB RAM, 5000mAh Type-C, 50MP Clear Camera, 4G, Fingerprint & Face ID - Black","96,590",N/A,3,2.3 out of 5(3),"100,000"
"Refurbished Huawei Y8S 2020 6.5-inch Fhd+, 6gb+128gb,4000mAh","75,578",N/A,N/A,N/A,N/A
"Tecno Pop 7 Pro (BF7) 6.6"", 3GB/64GB(UpTo 7GB RAM), 5000mAh","85,500",N/A,53,N/A,"180,000"
Samsung Galaxy Note 9 Dual Sim 128gb/6gb 6.4'' Black,"225,000",N/A,10,5 out of 5(2),"250,000"
Samsung Galaxy S9 Single Sim 64gb/4gb 5.8'',"154,000",N/A,N/A,5 out of 5(2),N/A
"Refurbished Huawei Y8S 2020 6.5-inch Fhd+, 6gb+128gb,4000mAh","75,778",N/A,N/A,N/A,N/A
Bulk Ink Refill Pack For Canon Printers - Pack Of 5,"6,000",N/A,N/A,4.5 out of 5(4),N/A
"itel Circle 1 Unique Design, Round Screen, Dual SIM Phone - Black","16,850",N/A,16,3 out of 5(3),"20,000"
"Tecno POP 5 Go, 5.71"", 1GB RAM + 16GB ROM, 4000mAh,Mist Copper","54,500",N/A,8,5 out of 5(2),"59,000"
Nokia 3310 Dual SIM Bluetooth Cellphone-Dark Blue,"30,000",N/A,N/A,4 out of 5(3),N/A
"Samsung Galaxy A04, 4GB/64GB Memory - BLACK","139,000",N/A,31,N/A,"200,000"
"Infinix Smart 7 HD 6.6"" 2GB RAM/64GB ROM Android 12 - Black","71,000",Official Store,5,5 out of 5(1),"75,000"
Bontel L2 Little Lover -Super Slim With Inbuilt Battery Blue,"23,000",N/A,N/A,N/A,N/A
P47 Wireless Bluetooth Headset,"4,500",N/A,55,4 out of 5(2),"10,000"
"Samsung Galaxy A14 6.6"" 4GB RAM/64GB ROM Android 13 - Light Green","144,950",Official Store,19,4.4 out of 5(63),"179,000"
"itel P40 Plus 6.6"", 128GB ROM + Up To 8GB RAM, 7000mAh 18W, 13MP","106,990",N/A,24,5 out of 5(2),"140,000"
Samsung Galaxy A04s 4GB ROM/128GB ROM Android 12 - Green,"140,100",Official Store,26,4.7 out of 5(20),"189,500"
IPhone 6S Plus 2GB RAM+64GB(Refurbished ) -Silver (Grade A),"110,098",N/A,29,4.6 out of 5(36),"155,482"
"XIAOMI Redmi A2+ 6.52 Inches 3GB RAM 64GB ROM,5000mAH- LIGHT GREEN","79,000",N/A,11,4.7 out of 5(6),"89,000"
"Infinix HOT 30i- (X669)- 128/4GB- '6.56""-13MP+8MP-5000mAh","125,000",N/A,17,3.5 out of 5(4),"150,000"
"Infinix HOT 30i (X669) 6.56""-128GB/4GB UPTO 8GBRAM- Android™12- Gold","119,900",Official Store,28,4.4 out of 5(20),"165,500"
Infinix Hot 30i Free MousePad 128 Rom + 4GB Ram 5000mAh - Android 12 WHITE,"119,500",N/A,28,N/A,"165,000"
"itel S23 6.6"" 128GB ROM + UP TO 8GB RAM, 5000mAh 50MP BLACK","98,500",N/A,16,4.7 out of 5(3),"117,000"
"Infinix HOT 30i- (X669)- 128/4GB UPTO 8GB- '6.56""-13MP+8MP AI DUAL FLASH Camera-5000mAh-Android™ 12","119,900",N/A,20,4.6 out of 5(7),"150,500"
Romoss 40000mah Smart Fast Charging Digital Power Bank -2 Inputs,"39,900",N/A,N/A,4.7 out of 5(3),N/A
"Samsung Galaxy S9 5.8'' Inch QHD ( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black, Single Sim","148,000",N/A,10,N/A,"165,000"
"Refurbished Huawei Psmart 6+128G With Fingerprint 5.65""","59,780",N/A,N/A,N/A,N/A
"XIAOMI Redmi A2+ 6.52 Inches 3GB RAM 64GB ROM,5000mAH- BLACK","98,000",N/A,N/A,4 out of 5(1),N/A
"itel 2160 Wireless FM,Torchlight, Call Recorder, Dual SIM Phone -Black","8,500",Official Store,19,5 out of 5(1),"10,500"
"Tecno Spark 10C - 6.6"" (4GB/128GB) 4G Dual SIM, 5000mAh - Black","117,000",N/A,N/A,N/A,N/A
"itel A70 6.6""HD 4GB RAM 128GB ROM Android 12 - Black","80,900",Official Store,15,N/A,"95,000"
XIAOMI REDMI NOTE 12 8GB- RAM- 256GB ROM DUAL -SIM ONYX GRAY,"230,000",N/A,8,4.6 out of 5(5),"250,000"
XIAOMI Redmi A2+ 6.52'' 3GB RAM/64GB ROM Android 12 - Black,"70,800",Official Store,13,4 out of 5(1),"81,000"
Zealot P1 Bluetooth Subwoofer Speaker FM 8000mAh Big Battery,"29,950",N/A,29,5 out of 5(2),"42,100"
Apple IPhone 15 Pro 128GB White Titanium - FaceTime - A17 Pro Chip,"1,450,999",Official Store,52,N/A,"2,999,999"
itel 20000mAh Dual Input & Dual Output Fast Charging Power Bank,"12,489",N/A,27,N/A,"17,000"
Bontel USB100 Mobile Mini Bluetooth Headset Phone-BLACK,"16,500",N/A,N/A,3 out of 5(1),N/A
Gionee Refurbished 5.2 Inch 4GB +32GB Android 4G Smartphone-Gold,"45,400",N/A,7,N/A,"48,900"
"itel S23+ 6.78"" AMOLED, 256GB ROM + Up To 16GB RAM, 5000mAh, 50MP","187,750",N/A,6,N/A,"200,000"
"XIAOMI Redmi 12C 6.71"" 3GB RAM/64GB ROM Android 12 - Graphite Gray","86,300",Official Store,9,4.1 out of 5(53),"95,000"
Infinix Hot 30i Free MousePad 128 Rom + 4GB Ram 5000mAh - Android 12 BLACK,"119,500",N/A,30,N/A,"170,000"
Huawei Y6 Pro - 4G LTE - 4GB RAM - 64GB ROM - Fingerprint - Gold,"55,500",N/A,N/A,N/A,N/A
"SMALL 2160Wireless Fm, Torchlight Phones , Dual SIM - Dark Blue Small Cheapest Button Phone For Cheap Price","13,900",N/A,7,5 out of 5(2),"15,000"
"Samsung Galaxy S10 6.4"" Single Sim 128gb/8gb","225,000",N/A,N/A,4.7 out of 5(3),N/A
"itel 6350 2.8"" Big Screen, Super Slim, 1500mAh JAVA Phone - Blue","17,950",N/A,10,3.8 out of 5(4),"20,000"
"itel S23 Fee Umbrella128GB ROM + 4GB RAM, 5000mAh 50MP","98,500",N/A,17,3 out of 5(1),"119,000"
"Samsung Galaxy Note8 Note 8 Mobile Phone 6.3"" 6GB 64GB-Black","174,000",N/A,8,1 out of 5(1),"190,000"
"Oppo A3S 99.9%NEW Refurbished 6.2"" 4G+64G 13MP 4230mAH FaceUnlock","54,900",N/A,19,4.8 out of 5(8),"68,000"
"Genuine Comes With Both Type C And IPhone Plug&Play K8 Wireless Lavalier Microphone For IPhone, IPad, Type C Lapel Clip-on Mini Wireless Mic For TikTok Vlog YouTube, Facebook Live Stream, Auto-syncs Microphone (NO APP Or Bluetooth)","8,999",N/A,10,4 out of 5(4),"10,000"
"Nokia 110 Africa Edition Wireless FM, Torch, Camera, Dual SIM Blue","13,899",N/A,7,3.8 out of 5(5),"15,000"
"Tecno Spark 10C (FREE Mouse Pad) 128GB/4GB RAM, 16MP 5000mAh","111,000",N/A,15,N/A,"130,000"
itel S23 128GB + 4GB Android 12 WHITE,"86,000",Official Store,16,N/A,"102,048"
"Bontel L600 1.77 Inch ,Big Speaker, 1000 Mah Battery - Green","8,800",N/A,2,3.8 out of 5(5),"9,000"
Oppo A31 6.5'' 8G+256GB (12/2/2)MP + 8MP 6.5'' 4230mAh,"82,990",N/A,17,5 out of 5(1),"100,000"
itel 20000mAh Dual Input & Output Fast Charging Power Bank,"12,499",N/A,N/A,4.6 out of 5(12),N/A
"Huawei GSM SIM Card Land-Line Table Phone With FM, Black.","16,960",N/A,11,4.1 out of 5(10),"19,000"
Oppo F9 PRO Renewed 8GB+256GB 6.3 Inches 3500 MAh,"71,900",N/A,28,N/A,"100,000"
"Nokia 2660 Flip - 2.8"" 4G LTE - Dual - Black","76,000",N/A,16,5 out of 5(1),"90,000"
"Bontel 2720 1.77 Inch Color Display,Flip Phone- RED","16,000",N/A,N/A,4.8 out of 5(4),N/A
"AGM PG001 Dual SIM, Torchlight, Wireless FM,SOS Function-Red","9,500",Official Store,33,4.8 out of 5(5),"14,100"
"XIAOMI Redmi 10C, 6.53-inch 4GB RAM, 128GB ROM - 5000mAh-Grey","110,000",N/A,19,N/A,"135,000"
"Samsung Galaxy S21 Plus 6.7"" 128GB S21+ Smartphone -Black","360,000",N/A,10,N/A,"400,000"
Nokia 5310 XpressMusic Wireless FM Loudspeaker Dual SIM -white And Red,"30,000",N/A,N/A,3.5 out of 5(10),N/A
"Refurbished OPPO A31 6.5"" 6GB/128GB Dual SIM 12+8MP 4230mAH","85,840",N/A,N/A,2 out of 5(1),N/A
"Infinix HOT 30i - 6.56"" (4GB/128GB) 4G Dual SIM, 5000mAh - White","131,000",N/A,N/A,4 out of 5(2),N/A
Samsung Galaxy S10 Dual Sim Black 8gb Ram 128gb Rom AMOLED,"250,000",N/A,14,4.9 out of 5(8),"290,000"
Oppo A31 6.5'' 8G 256GB (12/2/2)MP + 8MP 6.5'' 4230mAh,"82,990",N/A,17,N/A,"100,000"
"Gionee S10c/s10 99.9%NEW Refurbished 5.2"" 32G 3100mAh 16Mp DualSIM","49,000",N/A,30,N/A,"70,000"
Lenovo Tab P11 2022 --- 6GB + 128GB (Snapdragon 680),"210,000",N/A,24,5 out of 5(3),"275,200"
Bontel L2 Little Lover -Super Slim Inbuilt Battery-Black,"23,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED 8GB,128GB ROM BLACK","290,000",N/A,N/A,3.7 out of 5(3),N/A
"XIAOMI Redmi Note12 6.67"" 6GB RAM/128GB ROM Android 13 - Blue","175,800",Official Store,41,5 out of 5(1),"299,595"
"itel P40 Plus 6.6"" Screen, 128GB ROM + Up To 8GB RAM, 7000mAh 18W, 13MP Dual Camera, Android 13, 4G, Finger & Face ID - Cyan","106,990",N/A,24,5 out of 5(3),"140,000"
"Bontel L400,1.77 Inch, 0.08MP, Feature Phone,1000mAh, Black","8,500",N/A,15,4.4 out of 5(13),"10,000"
"Tecno Phantom V Flip 8GB/256GB 6.9"" FHD+ 64MP+32MP 4000mAh- MYSTIC DAWN","669,300",Official Store,60,4.6 out of 5(32),"1,669,000"
"itel 5081 Triple SIM, Slim Body, Facebook Wireless FM Phone","12,990",N/A,13,5 out of 5(2),"15,000"
"itel A60 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, 5000mAh, 4G LTE, 8MP + 5MP Camera, Fingerprint & Face Unlock - Black +Free Case","58,950",N/A,16,4 out of 5(3),"70,000"
"Tecno Spark 10C (KI5k) 6.6"" 4GB RAM/128GB ROM Android 12 - Black","119,000",N/A,30,5 out of 5(3),"170,000"
"Tecno Spark 10 5G LTE - 6.6"" FHD+, 256GB ROM- 8G+8GB RAM","174,000",N/A,17,4 out of 5(4),"210,000"
"Tecno POVA Neo - 6.8"" (4GB RAM/64GB ROM) 4G LTE, 6000mAh - Blue","112,000",N/A,N/A,4.8 out of 5(4),N/A
FUNSNAP Capture2 Stabilisateur Handheld Gimbal + Free Stand,"75,300",N/A,20,4 out of 5(3),"94,500"
"Samsung Galaxy S20 Ultra 6.9"" 5G 128GB SmartPhones - Black","350,000",N/A,13,N/A,"400,000"
"XIAOMI Redmi A2 Plus (Free MOUSEPAD) 2GB RAM 32GB ROM, 5000mAh- Black Android 11","74,500",N/A,20,N/A,"93,000"
Nokia 3310 Dual SIM Bluetooth Cellphone-Dark Blue,"30,000",N/A,N/A,3.3 out of 5(11),N/A
"itel A70 (A665L) 3GB RAM + 128GB ROM 5000mAh, 8MP- Blue","72,000",N/A,40,N/A,"120,000"
"Nokia 6310 Classic Design, Wireless FM Feature Phone - Green","32,000",N/A,N/A,3.7 out of 5(16),N/A
"Samsung Galaxy Tab A7 Lite, 8.7-Inch 3GB, 32GB ROM Nano SIM - Gray","137,000",N/A,9,N/A,"150,000"
"XIAOMI Redmi Note 12 6.67"" 8GB RAM/128GB ROM Android 13 - Green","182,800",Official Store,35,3 out of 5(1),"279,595"
Nokia 5310 XpressMusic Wireless FM Loudspeaker Dual SIM -White,"30,000",N/A,N/A,4 out of 5(2),N/A
"Nokia 6310 Classic Design, Wireless FM Feature Phone - Green","32,000",N/A,N/A,3.9 out of 5(7),N/A
"Apple IPHONE 11 - 6.1"" 64/4GB RAM (12MP+12MP) 3110mAh PURPLE","378,500",N/A,N/A,3 out of 5(2),N/A
"Nokia 150 - Dual Sim -2.4"" -Camera - Torch-Fm Radio-1020mAh-Black","26,000",N/A,N/A,4.3 out of 5(7),N/A
FUNSNAP Capture2s Handheld Gimbal Stabilizer Free Magic Cube,"74,900",N/A,5,4.3 out of 5(7),"78,500"
"Nokia C21 Plus - 6.5"" 3/32GB Memory, 13/5/2MP 4G - CYAN","87,000",N/A,N/A,5 out of 5(1),N/A
"Infinix Smart 7 HD Free Mousepad 64GB ROM + 2GB RAM 5000mAh, Android 12, 8MP Dual Camera, 4G, Fingerprint - Green","83,000",N/A,16,N/A,"99,000"
"Apple IPHONE 12 - 6.1"" 64GB 4GB RAM (12PM+12PM) 2815mAh RED","470,000",N/A,N/A,N/A,N/A
Siccoo Quadruple (4) Sim Slim 7.5mm Portable Phone BLUE,"23,000",N/A,N/A,3 out of 5(2),N/A
Nokia NOKIA-N8210 4G- 64MB-DUAL-SIM- 1450mAh- FM Radio-Torch- Sand,"53,000",N/A,29,5 out of 5(2),"75,000"
"Oppo A58 Dazzling Green, 6.72"", 6+128GB, 50MP CAMERA","183,900",Official Store,54,N/A,"399,595"
"itel A18 , 32GB ROM / 1GB RAM, 5.0 Inch, 2400mAH Battery, Blue","51,900",N/A,20,5 out of 5(1),"65,000"
"itel A04 6.3"" HD+ Screen, 2GB RAM + 32GB ROM, 4000mAh, 5MP Camera, 3G, Fingerprint & Face Unlock - Violet +Free Case","61,650",N/A,23,3.8 out of 5(4),"80,000"
"Infinix Smart 7 Plus - 6.6"" (64GB/3GB) 4G Dual SIM, 6000mAh - Black","93,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM)12MP + 8MP 4G Smartphone Android 8.0 Midnight Black","145,000",N/A,N/A,4.5 out of 5(17),N/A
"Nokia 150 Dual Sim -2.4"" -Camera Torch Radio-1020mAh-Black","25,000",N/A,N/A,3 out of 5(2),N/A
XIAOMI Redmi Note 12 Pro 6.67'' 8GB RAM/256GB ROM Android 13 - Grey,"294,800",Official Store,26,3.8 out of 5(4),"399,595"
Meizu Mei-zu Pro 7 4GB 64GB 4G Smartphone BLACK,"54,450",N/A,19,N/A,"67,000"
"Samsung Galaxy Tab A7 Lite 8.0"" 32GB+3GB RAM - GRAY","134,200",N/A,66,N/A,"400,000"
"Tecno Camon 20 （CK6）6.67""Free Mousepad 8GB RAM/256GB ROM Android 13 - Black","195,000",N/A,35,N/A,"298,000"
"Infinix Smart 7 HD, 6.6HD+, 64gb/2+2gb RAM, 5MP+ 8MP, 5000mAh- White","85,900",N/A,12,3.8 out of 5(10),"98,000"
"Samsung Galaxy Tab A7 Lite - 8.7"" 32GB ROM - 3GB Ram -Nano Sim -Grey","138,000",N/A,14,N/A,"160,000"
"XIAOMI Redmi 12C, (Free Mouse Pad) 64GB RAM, 3GB ROM GRAY","94,000",N/A,10,N/A,"105,000"
"itel It2163,1.77 Screen,Opera Mini, BrightTorch,1000mAh Black","9,599",N/A,4,4.4 out of 5(21),"10,000"
Oraimo 27000mAh Massive Power Charing Bank Traveller 3 Byte,"26,990",N/A,58,4.8 out of 5(4),"65,000"
"XIAOMI Redmi 12C - 6.71"" (3GB RAM, 64GB ROM) Android 12 - 50MP + 5MP Selfie - Dual Sim - 4G LTE - 5000mAh - Graphite Gray","111,000",N/A,15,N/A,"130,000"
Samsung Galaxy S20 Plus 5G (8gb RAM 128GB ROM) - Black,"300,000",N/A,14,N/A,"350,000"
"Refurbished Huawei Y9 2020 6.5-inch Fhd+, 8gb+128gb","74,560",N/A,2,N/A,"75,882"
Samsung Galaxy A04s 6.5'' 4GB 64GB ROM Android 12 Dual SIM - GREEN,"142,500",N/A,53,N/A,"300,000"
"Tecno Spark 10c 6.6"" 4GB RAM/128GB ROM Android 13 - Black","135,499",N/A,3,4.3 out of 5(4),"140,000"
Blackview A55 6.528'' 3GB RAM/16GB ROM Android 11- Grey Blue,"60,299",Official Store,43,N/A,"105,585"
"itel It2160,1.77Screen,Rear Camera, Facebook,1000mAh,Black","10,700",N/A,11,4.1 out of 5(8),"12,000"
"Realme C55, 6.72"",8/256GB,64MP/5MP,Android 13,5000mAh-Rainy Night","174,700",N/A,18,5 out of 5(2),"212,000"
Bontel T1000 GSM Land-Line/Table Phone-Black,"24,000",N/A,N/A,N/A,N/A
"XIAOMI Redmi 12C - 4GB RAM, 128GB ROM - Gray","128,000",N/A,N/A,5 out of 5(1),N/A
"Tecno POP 7 (BF6) 6.6"" HD+, 64GB ROM + 2GB RAM(Up To 4GB), 5000mAh, 4G LTE, 8MP + 5MP Camera, Android 12, Fingerprint - Black","74,650",N/A,17,4.8 out of 5(4),"90,000"
"itel Circle 1,1.32"" HD Circular Screen Phone- Black","18,900",N/A,37,5 out of 5(1),"30,000"
Nokia 5310 16MB & 8MB RAM 1200mAh Battery,"30,000",N/A,N/A,4.4 out of 5(7),N/A
"Tecno T402, 2.4Inches,Java, Tripple Sim, GSM, Opera Mini, 0.08MP+0.08MP, 1500mAh, Champaign Gold...","18,699",N/A,4,4.3 out of 5(15),"19,500"
"itel IT5081 Triple SIM, Slim Body, Opera Mini Phone","12,990",N/A,13,4.3 out of 5(23),"15,000"
"Infinix Hot 30i (X669) 6.6"", 128GB, UP TO 8GB RAM, 5000mAh, 13MP, 4G","141,990",N/A,21,5 out of 5(1),"180,000"
Nokia 3310 Classic Mobile Phone Dual SIM Long Battery Life Of Grey,"30,000",N/A,N/A,N/A,N/A
itel 20000mAh Fast Charging Bright Torch STAR 200 Fast Power Bank,"12,760",N/A,36,5 out of 5(3),"20,000"
"Oppo F1S Refurbished 5.5 ""HD 4GB+64GB 16mp Camera 3075mAH","50,900",N/A,36,4 out of 5(7),"80,000"
Samsung Galaxy Buds 2 Pro Wireless - Graphite,"150,000",N/A,N/A,N/A,N/A
Wintouch K712 Sim Educational Android Tablet - Blue,"30,000",N/A,62,4 out of 5(6),"78,000"
Fifine K669B Condenser USB Studio Recording Microphone,"33,750",N/A,25,4 out of 5(3),"45,000"
Lenovo Xiaoxin Pad 2022 --- 6GB + 128GB,"198,850",N/A,31,4.2 out of 5(6),"290,000"
"Bontel M7- 2.4 Inch, FM, MP3 Mobile Phone - Black","12,000",N/A,N/A,3.9 out of 5(10),N/A
Oppo A78 8GB Ram 256G Rom 4g Dual Sim- Black,"248,999",N/A,24,N/A,"328,000"
Case + Screen Protector For Lenovo Xiaoxin Pad 10.6 Inches,"25,180",N/A,28,N/A,"35,000"
Xiaomi Mi Note 10 Lite - Clear View Protective Flip Pouch,"5,999",N/A,43,N/A,"10,500"
"Tecno POP 7 - 6.6"" (2GB RAM/ 64GB ROM) 4G Dual SIM, 5000mAh - Blue","78,000",N/A,N/A,N/A,N/A
"Nokia 150 - Dual Sim -2.4"" -Camera - Torch-1020mAh-Black","26,000",N/A,N/A,5 out of 5(1),N/A
Nokia 5310 XpressMusic Wireless FM Loudspeaker Dual SIM -Black/Red,"30,000",N/A,N/A,N/A,N/A
"Tecno Pop6 ,6.1 HD+, 5000mAH Battery, 32GB + 2GB RAM, 4G, Deep Sea","66,900",N/A,11,4.5 out of 5(4),"75,500"
"Tecno Camon 20 (CK6) 6.67"", 256GB + 8GB RAM, 64MP Rear, 5000mAh","216,990",N/A,28,4 out of 5(2),"300,000"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Coral Blue","195,000",N/A,N/A,5 out of 5(2),N/A
"Samsung Galaxy S21 Ultra 5G-6.8"" (128GB, 12GB RAM) Single Sim-Silver","500,000",N/A,4,N/A,"520,000"
Nikon D3100 With 18-55mm Digital SLR Camera,"200,000",N/A,20,N/A,"250,000"
